Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.94804833,40.80953333,,1126.0,1126.0,1309.0,1445.0,1636.0,1472.0,1546.0,1613.0,1880.0,1620.0,1882.0,1823.0,42.34,27.12,46.6,2.998,154.4,441.2,0.05493,0.07697,-0.10406,59.0
-73.891675,40.82303667,,1574.0,1574.0,992.5,1077.0,1184.0,1514.0,1507.0,1576.0,1245.0,1644.0,2186.0,2092.0,41.97,27.14,46.56,3.002,154.1,441.2,0.1881,0.1621,-0.2272,94.0
-73.93136167,40.83259333,,1176.0,1176.0,958.5,1129.0,1095.0,2066.0,2114.0,2200.0,1560.0,2326.0,2256.0,2450.0,40.47,27.14,46.56,3.0,154.1,441.2,0.3218,0.012566,-0.3933,-194.0
-73.92967333,40.83463667,,1476.0,1476.0,1044.0,1284.0,1430.0,1820.0,2066.0,2258.0,2296.0,2284.0,2340.0,2368.0,40.22,27.14,46.56,3.0,154.1,441.2,0.275,0.01782,-0.3677,-28.0
-73.908085,40.82489667,,1148.0,1148.0,1110.0,1243.0,1290.0,1326.0,1706.0,1756.0,1986.0,1772.0,1890.0,1721.0,41.2,27.14,46.56,3.0,154.1,441.2,0.171,0.03674,-0.2253,169.0
-73.95611833,40.81839333,,1157.0,1157.0,814.0,813.5,926.5,1126.0,1108.0,1157.0,974.5,1149.0,1648.0,1360.0,43.78,27.12,46.6,3.0,154.4,441.2,0.1743,0.175,-0.1741,288.0
-73.968215,40.76263,,1019.5,1019.5,1218.0,1302.0,1401.0,1665.0,1631.0,1579.0,1472.0,1683.0,1638.0,1886.0,37.3,27.12,46.62,2.996,154.6,441.5,0.0962,0.01834,-0.1292,-248.0
-73.93088833,40.829785,,560.5,560.5,720.5,890.5,876.5,1228.0,1876.0,2040.0,2328.0,2196.0,2812.0,1562.0,39.88,27.14,46.56,3.0,154.1,441.2,0.3926,0.159,-0.4783,1250.0
-73.96700833,40.7619,,1208.0,1208.0,1540.0,1601.0,1701.0,1888.0,1948.0,1812.0,1638.0,1820.0,1676.0,1746.0,42.03,27.12,46.62,2.996,154.8,441.5,0.06183,-0.039,-0.0811,-70.0
-73.91734333,40.81083,,1398.0,1398.0,1455.0,1674.0,1804.0,1822.0,1706.0,1871.0,1854.0,1650.0,2140.0,1850.0,40.94,27.12,46.56,3.0,154.2,441.2,0.05557,0.0671,-0.1251,290.0
-73.88534,40.82111167,,1221.0,1221.0,1073.0,1089.0,1218.0,1315.0,1368.0,1461.0,1291.0,1402.0,1644.0,1714.0,44.47,27.14,46.56,3.002,154.1,441.2,0.1459,0.05896,-0.1531,-70.0
-73.95061333,40.82645,,1652.0,1652.0,1598.0,1812.0,1924.0,2028.0,2052.0,2134.0,2096.0,2182.0,2134.0,2448.0,39.97,27.12,46.56,3.0,154.2,441.2,0.0816,0.0,-0.1437,-314.0
-73.92607,40.81158833,,1267.0,1267.0,1082.0,1257.0,1265.0,1697.0,2074.0,2400.0,2028.0,2324.0,2420.0,2146.0,43.16,27.12,46.56,3.0,154.2,441.2,0.3127,0.00415,-0.3784,274.0
-73.94233333,40.80337,,949.0,949.0,653.0,813.5,657.5,1085.0,2628.0,3172.0,2888.0,3302.0,2956.0,1890.0,39.56,27.12,46.6,2.998,154.4,441.2,0.592,-0.03525,-0.659,1066.0
-73.92587,40.83911833,,1481.0,1481.0,874.0,1110.0,1064.0,1133.0,2162.0,2570.0,2548.0,2560.0,2784.0,1740.0,40.6,27.14,46.56,3.002,154.1,441.2,0.3967,0.03998,-0.4924,1044.0
-73.947835,40.808745,,1282.0,1282.0,1293.0,1395.0,1659.0,1796.0,1838.0,1858.0,1766.0,1852.0,1970.0,1946.0,40.34,27.12,46.6,2.998,154.4,441.2,0.1423,0.02925,-0.1792,24.0
-73.88607833,40.82117667,,1755.0,1755.0,1323.0,1478.0,1636.0,2078.0,2168.0,2264.0,1959.0,2230.0,2294.0,2718.0,44.62,27.14,46.56,3.002,154.1,441.2,0.2101,0.00658,-0.2622,-424.0
-73.95296333,40.81264667,,1620.0,1620.0,1499.0,1502.0,1695.0,2272.0,2476.0,2444.0,2156.0,2508.0,2516.0,2810.0,42.7,27.12,46.6,2.998,154.4,441.2,0.2388,0.01452,-0.2396,-294.0
-73.95690833,40.81564,,1266.0,1266.0,1313.0,1422.0,1542.0,1427.0,2120.0,2416.0,1918.0,2448.0,2518.0,2036.0,40.1,27.12,46.6,2.998,154.4,441.2,0.259,0.02066,-0.296,482.0
-73.94897667,40.825845,,1484.0,1484.0,1141.0,1343.0,1413.0,1723.0,1872.0,1898.0,1746.0,1956.0,2132.0,2278.0,41.66,27.12,46.56,3.0,154.2,441.2,0.1713,0.05807,-0.249,-146.0
-73.94867167,40.81370333,,1131.0,1131.0,1204.0,1366.0,1541.0,1407.0,1628.0,1702.0,2015.0,1876.0,2106.0,2114.0,39.4,27.12,46.6,3.0,154.4,441.2,0.1095,0.1061,-0.1714,-8.0
-73.92735333,40.82844833,,1268.0,1268.0,1251.0,1409.0,1548.0,1970.0,2011.0,2076.0,1725.0,2052.0,2320.0,2234.0,43.03,27.14,46.56,3.0,154.1,441.2,0.1914,0.0555,-0.2479,86.0
-73.92272167,40.81333667,,759.5,759.5,1331.0,1465.0,1514.0,1551.0,1725.0,1788.0,1654.0,1757.0,2108.0,1896.0,40.28,27.12,46.56,3.0,154.2,441.2,0.0993,0.08215,-0.1465,212.0
-73.91376333,40.83042667,,1119.0,1119.0,751.0,933.5,877.0,1054.0,1482.0,1686.0,2164.0,1843.0,2284.0,1778.0,42.84,27.14,46.56,3.002,154.1,441.2,0.287,0.1506,-0.3838,506.0
-73.89739333,40.84415667,,921.5,921.5,1071.0,1171.0,1251.0,1407.0,1455.0,1600.0,1450.0,1444.0,1924.0,1644.0,42.38,27.14,46.53,3.002,154.0,441.0,0.1548,0.0919,-0.198,280.0
-73.95433833,40.81791833,,789.0,789.0,797.0,913.5,957.5,1045.0,1725.0,1986.0,1831.0,2082.0,2152.0,1658.0,39.22,27.12,46.6,3.0,154.4,441.2,0.3696,0.04013,-0.427,494.0
-73.91852333,40.821515,,660.0,660.0,848.0,937.5,990.0,1262.0,1794.0,1900.0,1935.0,1971.0,2176.0,1740.0,39.5,27.12,46.56,3.0,154.1,441.2,0.339,0.0677,-0.3828,436.0
-73.94363333,40.80163333,,1439.0,1439.0,1439.0,1700.0,1980.0,1898.0,2130.0,2172.0,2512.0,2260.0,2444.0,2302.0,41.2,27.12,46.6,2.998,154.4,441.2,0.1219,0.05893,-0.2029,142.0
-73.943845,40.80132833,,1228.0,1228.0,1781.0,2042.0,2104.0,1888.0,2182.0,2270.0,2240.0,2282.0,2280.0,2316.0,41.56,27.12,46.6,2.998,154.4,441.2,0.0529,0.002197,-0.12067,-36.0
-73.92837667,40.834315,,1628.0,1628.0,1349.0,1528.0,1642.0,1703.0,2010.0,2019.0,2096.0,2144.0,2840.0,2332.0,40.3,27.14,46.56,3.0,154.1,441.2,0.1384,0.169,-0.199,508.0
-73.91067833,40.81921667,,1375.0,1375.0,1055.0,1214.0,1212.0,1404.0,2080.0,2258.0,2576.0,2352.0,2720.0,1845.0,41.0,27.14,46.56,3.0,154.1,441.2,0.3008,0.09283,-0.3633,875.0
-73.92539667,40.84013167,,1003.5,1003.5,1365.0,1494.0,1382.0,1463.0,2376.0,2700.0,2552.0,2720.0,2110.0,1954.0,42.66,27.14,46.56,3.002,154.1,441.2,0.2876,-0.12274,-0.3286,156.0
-73.88531167,40.81359,,1423.0,1423.0,1125.0,1334.0,1364.0,1592.0,1912.0,2072.0,2148.0,1972.0,2228.0,2142.0,44.78,27.14,46.56,3.0,154.1,441.2,0.2167,0.0363,-0.2964,86.0
-73.90783333,40.82975667,,1191.0,1191.0,1167.0,1358.0,1498.0,1358.0,1414.0,1474.0,1553.0,1631.0,1772.0,1938.0,43.44,27.14,46.56,3.002,154.1,441.2,0.04095,0.0918,-0.1163,-166.0
-73.89806167,40.815735,,1978.0,1978.0,1363.0,1378.0,1686.0,2588.0,3152.0,3052.0,2032.0,3102.0,2882.0,3522.0,42.25,27.14,46.56,3.0,154.1,441.2,0.3777,-0.02864,-0.3826,-640.0
-73.95340167,40.81234667,,1461.0,1461.0,2940.0,3168.0,3536.0,2808.0,2678.0,2814.0,3654.0,2774.0,2290.0,3128.0,42.97,27.12,46.6,2.998,154.4,441.2,-0.05914,-0.10266,0.02191,-838.0
-73.95271167,40.82249167,,1406.0,1406.0,1632.0,1767.0,1758.0,1311.0,1351.0,1363.0,1769.0,1405.0,2016.0,1970.0,39.66,27.12,46.6,3.0,154.2,441.2,-0.129,0.1932,0.0898,46.0
-73.89131167,40.814285,,1480.0,1480.0,1290.0,1398.0,1592.0,1592.0,1608.0,1712.0,1622.0,1744.0,2108.0,1978.0,43.03,27.14,46.56,3.0,154.1,441.2,0.10095,0.10364,-0.1406,130.0
-73.918755,40.82158333,,660.0,660.0,596.5,717.5,649.5,875.5,1948.0,2268.0,2096.0,2450.0,2176.0,1512.0,39.12,27.12,46.56,3.0,154.1,441.2,0.519,-0.0207,-0.584,664.0
-73.93015333,40.81678333,,1097.0,1097.0,1484.0,1568.0,1779.0,1762.0,1640.0,1839.0,1792.0,1672.0,1910.0,1978.0,44.3,27.12,46.56,3.0,154.2,441.2,0.0795,0.01894,-0.1068,-68.0
-73.89168,40.823105,,1574.0,1574.0,1196.0,1220.0,1338.0,1514.0,1507.0,1576.0,1399.0,1644.0,2186.0,2092.0,41.94,27.14,46.56,3.002,154.1,441.2,0.1273,0.1621,-0.1371,94.0
-73.93154167,40.83219333,,1128.0,1128.0,1366.0,1509.0,1714.0,1760.0,1778.0,1756.0,1781.0,1848.0,1969.0,2044.0,40.66,27.14,46.56,3.0,154.1,441.2,0.0757,0.0572,-0.12494,-75.0
-73.97202167,40.76427,,1272.0,1272.0,1579.0,1673.0,1870.0,2194.0,2186.0,2206.0,1886.0,2104.0,1918.0,2546.0,35.66,27.12,46.62,2.996,154.6,441.5,0.1373,-0.0698,-0.1656,-628.0
-73.90945333,40.84482833,,987.5,987.5,1036.0,1123.0,1218.0,1134.0,1214.0,1242.0,1280.0,1222.0,1464.0,1426.0,42.47,27.14,46.56,3.002,154.0,441.0,0.05032,0.08203,-0.09045,38.0
-73.92837833,40.80729333,,1533.0,1533.0,1591.0,1786.0,1996.0,2520.0,2660.0,2722.0,2414.0,2606.0,1867.0,2982.0,42.6,27.12,46.6,3.0,154.2,441.2,0.2076,-0.1864,-0.2622,-1115.0
-73.92188333,40.80452333,,1820.0,1820.0,1393.0,1582.0,1660.0,2098.0,2222.0,2174.0,1783.0,2270.0,2216.0,2740.0,42.88,27.12,46.6,3.0,154.2,441.2,0.1576,0.00956,-0.2189,-524.0
-73.93818667,40.80339667,,1463.0,1463.0,1185.0,1355.0,1403.0,1701.0,2268.0,2126.0,2568.0,2252.0,2292.0,2420.0,41.6,27.12,46.6,2.998,154.4,441.2,0.2216,0.0376,-0.2842,-128.0
-73.91659167,40.81888,,1354.0,1354.0,1601.0,1677.0,1896.0,1830.0,1728.0,1803.0,1996.0,1756.0,1974.0,2084.0,41.84,27.12,46.56,3.0,154.1,441.2,0.0362,0.0453,-0.05936,-110.0
-73.94955167,40.81246833,,1111.0,1111.0,1707.0,1899.0,2100.0,2436.0,2340.0,2334.0,2528.0,2284.0,1922.0,2416.0,40.4,27.12,46.6,2.998,154.4,441.2,0.1028,-0.0968,-0.1552,-494.0
-73.94690333,40.81404833,,1332.0,1332.0,964.5,1117.0,1120.0,2282.0,2646.0,2856.0,2470.0,2760.0,3002.0,2678.0,40.34,27.12,46.6,3.0,154.4,441.2,0.4377,0.02493,-0.4954,324.0
-73.92833,40.82136167,,953.0,953.0,588.0,758.0,539.5,961.5,2328.0,2754.0,3024.0,2912.0,2728.0,1900.0,40.16,27.12,46.56,3.0,154.2,441.2,0.5684,-0.004745,-0.648,828.0
-73.889095,40.80635667,,848.0,848.0,1015.0,1051.0,1095.0,1120.0,1203.0,1250.0,1214.0,1258.0,1508.0,1420.0,45.6,27.14,46.56,3.0,154.1,441.2,0.08655,0.09357,-0.1038,88.0
-73.90821167,40.82911,,1075.0,1075.0,1159.0,1274.0,1381.0,1376.0,1653.0,1892.0,1845.0,1914.0,2047.0,1841.0,44.06,27.14,46.56,3.002,154.1,441.2,0.1952,0.03934,-0.2401,206.0
-73.88949,40.82586,,1362.0,1362.0,1137.0,1211.0,1383.0,1170.0,1369.0,1574.0,1508.0,1498.0,2006.0,1764.0,41.72,27.14,46.56,3.002,154.1,441.0,0.1304,0.12067,-0.1611,242.0
-73.93146,40.85877333,,1950.0,1950.0,822.5,930.0,943.5,1331.0,2068.0,2348.0,2023.0,2432.0,2802.0,2084.0,37.97,27.14,46.56,3.002,154.0,441.0,0.4326,0.08813,-0.4814,718.0
-73.92198167,40.81028333,,1100.0,1100.0,1294.0,1435.0,1567.0,1578.0,1777.0,1828.0,1788.0,1888.0,2214.0,1946.0,41.38,27.12,46.56,3.0,154.2,441.2,0.1204,0.0955,-0.171,268.0
-73.95286667,40.79804167,,757.0,757.0,567.5,745.5,618.0,953.5,2312.0,2870.0,3046.0,2978.0,2672.0,1715.0,37.4,27.12,46.6,2.998,154.4,441.2,0.5874,-0.0357,-0.6694,957.0
-73.92785833,40.80984,,1135.0,1135.0,800.5,786.5,823.5,1127.0,1402.0,1406.0,935.0,1553.0,2344.0,1752.0,40.3,27.12,46.56,3.0,154.2,441.2,0.2827,0.2502,-0.2744,592.0
-73.95214667,40.80361167,,1362.0,1362.0,792.0,943.5,964.5,1006.0,1410.0,1368.0,1589.0,1452.0,2086.0,1498.0,40.47,27.12,46.6,2.998,154.4,441.2,0.1836,0.2079,-0.2666,588.0
-73.96785833,40.76284333,,1005.5,1005.5,1501.0,1664.0,1838.0,1976.0,1944.0,2050.0,1848.0,2006.0,1473.0,2100.0,38.0,27.12,46.62,2.996,154.6,441.5,0.10394,-0.1637,-0.1545,-627.0
-73.89142833,40.814625,,1480.0,1480.0,1004.5,1032.0,1107.0,1333.0,1772.0,2027.0,2110.0,2038.0,2108.0,1910.0,42.28,27.14,46.56,3.0,154.1,441.2,0.3252,0.01958,-0.3372,198.0
-73.887725,40.81647667,,1288.0,1288.0,1256.0,1373.0,1487.0,1372.0,1722.0,1846.0,1658.0,1902.0,1964.0,1958.0,40.7,27.14,46.56,3.0,154.1,441.2,0.1469,0.03098,-0.1902,6.0
-73.89647333,40.83364,,1124.0,1124.0,1125.0,1256.0,1244.0,1560.0,1976.0,2064.0,1795.0,2118.0,2264.0,1884.0,41.75,27.14,46.56,3.002,154.0,441.0,0.2434,0.0462,-0.2944,380.0
-73.94238167,40.80329833,,949.0,949.0,726.5,834.0,792.0,1085.0,2628.0,3172.0,2596.0,3302.0,2956.0,1890.0,39.56,27.12,46.6,2.998,154.4,441.2,0.5835,-0.03525,-0.6274,1066.0
-73.92559,40.83959167,,992.0,992.0,1041.0,1074.0,1130.0,1311.0,1654.0,1758.0,1686.0,1788.0,1974.0,1802.0,42.06,27.14,46.56,3.002,154.1,441.2,0.2416,0.0579,-0.256,172.0
-73.931335,40.83264333,,1176.0,1176.0,930.0,1025.0,1002.5,2066.0,2114.0,2200.0,1655.0,2326.0,2256.0,2450.0,40.47,27.14,46.56,3.0,154.1,441.2,0.3645,0.012566,-0.4058,-194.0
-73.91015167,40.82449333,,1058.0,1058.0,1113.0,1202.0,1408.0,1534.0,1742.0,1836.0,1675.0,1832.0,1612.0,1668.0,43.72,27.14,46.56,3.0,154.1,441.2,0.2087,-0.06494,-0.2452,-56.0
-73.92834,40.82129,,953.0,953.0,588.0,758.0,539.5,961.5,2328.0,2754.0,3024.0,2912.0,2728.0,1900.0,40.16,27.12,46.56,3.0,154.2,441.2,0.5684,-0.004745,-0.648,828.0
-73.90656667,40.81275833,,1365.0,1365.0,1651.0,1863.0,2074.0,2006.0,2064.0,2180.0,2548.0,2282.0,2432.0,2276.0,41.16,27.12,46.56,3.0,154.1,441.2,0.07837,0.05463,-0.1381,156.0
-73.99008833,40.769775,,1272.0,1272.0,1287.0,1512.0,1686.0,1841.0,1892.0,1954.0,1924.0,2037.0,2214.0,2374.0,41.9,27.12,46.6,2.998,154.5,441.5,0.1276,0.06238,-0.2058,-160.0
-73.9158,40.82084,,758.0,758.0,937.5,1001.5,1126.0,1105.0,1459.0,1691.0,1365.0,1719.0,1765.0,1498.0,43.12,27.14,46.56,3.0,154.1,441.2,0.256,0.02141,-0.2866,267.0
-73.94916167,40.82761833,,2408.0,2408.0,1774.0,1864.0,2140.0,2988.0,2950.0,2902.0,2428.0,2984.0,3594.0,3672.0,37.88,27.12,46.56,3.0,154.2,441.2,0.2177,0.1065,-0.2412,-78.0
-73.95805167,40.81524667,,1360.0,1360.0,1450.0,1642.0,1883.0,1969.0,1912.0,1984.0,1852.0,1908.0,1986.0,2118.0,40.5,27.12,46.6,2.998,154.4,441.2,0.0943,0.0005035,-0.1555,-132.0
-73.92945667,40.81829,,2022.0,2022.0,1396.0,1400.0,1598.0,2416.0,2352.0,2468.0,1848.0,2378.0,2916.0,3094.0,40.8,27.12,46.56,3.0,154.2,441.2,0.2761,0.0832,-0.2773,-178.0
-73.909725,40.81127667,,751.5,751.5,698.5,849.0,795.5,1174.0,2188.0,2544.0,2388.0,2650.0,2464.0,1830.0,41.38,27.12,46.56,3.0,154.2,441.2,0.4998,-0.01598,-0.5693,634.0
-73.95420833,40.77451333,,1206.0,1206.0,1098.0,1179.0,1362.0,1235.0,1280.0,1306.0,1414.0,1236.0,1816.0,1560.0,39.9,27.12,46.62,2.996,154.6,441.5,0.05112,0.1633,-0.08655,256.0
-73.90828667,40.80468333,,1194.0,1194.0,817.5,874.0,952.5,1011.5,1212.0,1336.0,1128.0,1364.0,1850.0,1563.0,46.12,27.12,46.56,3.0,154.2,441.2,0.2091,0.1614,-0.2407,287.0
-73.94690333,40.82680833,,1548.0,1548.0,2438.0,2560.0,2528.0,2568.0,2852.0,3008.0,3164.0,3030.0,2688.0,3348.0,41.25,27.12,46.56,3.0,154.2,441.2,0.08044,-0.05618,-0.1046,-660.0
-73.89735667,40.844145,,921.5,921.5,1071.0,1171.0,1251.0,1407.0,1455.0,1600.0,1450.0,1444.0,1924.0,1644.0,41.7,27.14,46.53,3.002,154.0,441.0,0.1548,0.0919,-0.198,280.0
-73.92698667,40.82030833,,1654.0,1654.0,2516.0,2632.0,2764.0,2430.0,2718.0,2846.0,3176.0,2948.0,2718.0,2800.0,42.22,27.12,46.56,3.0,154.2,441.2,0.03906,-0.02301,-0.06155,-82.0
-73.91536,40.839385,,1535.0,1535.0,965.0,1060.0,1194.0,1348.0,1450.0,1492.0,1448.0,1492.0,1858.0,1747.0,42.47,27.14,46.56,3.002,154.0,441.0,0.1693,0.10925,-0.2146,111.0
-73.92112333,40.842035,,1372.0,1372.0,1027.0,1167.0,1236.0,1450.0,1477.0,1460.0,1834.0,1684.0,2112.0,1904.0,42.53,27.14,46.56,3.002,154.0,441.0,0.1115,0.1825,-0.1741,208.0
-73.95826667,40.81553333,,1174.0,1174.0,840.5,947.0,1457.0,1411.0,1483.0,1486.0,1540.0,1356.0,1530.0,1941.0,41.44,27.12,46.6,2.998,154.4,441.2,0.2217,0.01459,-0.2776,-411.0
-73.88520667,40.81315833,,1444.0,1444.0,1048.0,1178.0,1183.0,1322.0,1838.0,2162.0,2204.0,2148.0,2052.0,2184.0,44.88,27.14,46.56,3.0,154.1,441.2,0.2947,-0.0261,-0.347,-132.0
-73.94563,40.81298167,,1316.0,1316.0,2134.0,2332.0,2360.0,2124.0,2252.0,2448.0,2686.0,2388.0,2388.0,2758.0,40.75,27.12,46.6,3.0,154.4,441.2,0.02426,-0.012405,-0.0685,-370.0
-73.93056167,40.815525,,1402.0,1402.0,1233.0,1315.0,1471.0,1408.0,1398.0,1442.0,1523.0,1430.0,1633.0,1706.0,42.03,27.12,46.56,3.0,154.2,441.2,0.04608,0.0621,-0.0781,-73.0
-73.91987833,40.803695,,1512.0,1512.0,1820.0,2036.0,2132.0,1994.0,2148.0,2164.0,2382.0,2134.0,1995.0,2368.0,44.9,27.12,46.6,3.0,154.2,441.2,0.03047,-0.04062,-0.08636,-373.0
-73.90797167,40.80816,,1728.0,1728.0,1901.0,2060.0,2340.0,2494.0,2344.0,2364.0,2208.0,2472.0,2358.0,2374.0,45.03,27.12,46.56,3.0,154.2,441.2,0.0687,-0.001271,-0.1086,-16.0
-73.93263833,40.85690667,,1685.0,1685.0,1494.0,1693.0,1847.0,2904.0,2864.0,2922.0,2016.0,2820.0,2430.0,3448.0,39.6,27.14,46.56,3.002,154.1,441.0,0.2664,-0.0919,-0.3235,-1018.0
-73.92028833,40.82208167,,907.0,907.0,1270.0,1389.0,1515.0,1536.0,1770.0,1835.0,1677.0,1910.0,1706.0,1804.0,41.44,27.14,46.56,3.0,154.1,441.2,0.1383,-0.03644,-0.182,-98.0
-73.92541,40.80601,,1238.0,1238.0,1200.0,1303.0,1403.0,1764.0,1736.0,1783.0,1470.0,1776.0,1992.0,1854.0,42.8,27.12,46.6,3.0,154.2,441.2,0.1555,0.05536,-0.1954,138.0
-73.92186333,40.810435,,1100.0,1100.0,1407.0,1621.0,1774.0,1546.0,2192.0,2308.0,2330.0,2324.0,2214.0,2010.0,41.03,27.12,46.56,3.0,154.2,441.2,0.1749,-0.0208,-0.2424,204.0
-73.91836833,40.809095,,1328.0,1328.0,2664.0,2834.0,3092.0,2590.0,2614.0,2662.0,3584.0,2734.0,3224.0,2976.0,41.0,27.12,46.56,3.0,154.2,441.2,-0.03128,0.09546,0.0003753,248.0
-73.89153833,40.82474667,,997.0,997.0,803.0,856.0,908.0,1516.0,1533.0,1608.0,940.5,1544.0,1726.0,1948.0,41.47,27.14,46.56,3.002,154.1,441.2,0.3052,0.0354,-0.3337,-222.0
-73.90880333,40.81019667,,1288.0,1288.0,1190.0,1308.0,1399.0,1359.0,1452.0,1478.0,1689.0,1554.0,2156.0,1931.0,43.28,27.12,46.56,3.0,154.2,441.2,0.061,0.1865,-0.108,225.0
-73.916895,40.83842,,2120.0,2120.0,1675.0,1839.0,2092.0,2568.0,2652.0,2594.0,2496.0,2768.0,2774.0,3236.0,39.2,27.14,46.56,3.002,154.1,441.0,0.1704,0.03354,-0.2153,-462.0
-73.90743667,40.809715,,1250.0,1250.0,1237.0,1407.0,1491.0,1534.0,1510.0,1553.0,1569.0,1432.0,1768.0,2016.0,45.2,27.12,46.56,3.0,154.2,441.2,0.04932,0.06476,-0.1133,-248.0
-73.927665,40.81009,,1135.0,1135.0,989.5,1148.0,1212.0,1146.0,1434.0,1705.0,1451.0,1620.0,2344.0,1622.0,40.16,27.12,46.6,3.0,154.2,441.2,0.1953,0.1578,-0.2656,722.0
-73.930355,40.83448,,1758.0,1758.0,1761.0,2045.0,2244.0,2064.0,2106.0,2184.0,2384.0,2182.0,2980.0,2472.0,39.22,27.14,46.56,3.0,154.1,441.2,0.03287,0.1542,-0.10724,508.0
-73.94932167,40.812825,,1288.0,1288.0,1731.0,1834.0,1917.0,1908.0,2552.0,2708.0,2964.0,2760.0,2670.0,2438.0,40.22,27.12,46.6,3.0,154.4,441.2,0.1924,-0.00707,-0.2201,232.0
-73.91893833,40.80444333,,883.0,883.0,1166.0,1400.0,1468.0,1522.0,1648.0,1785.0,1849.0,1778.0,1967.0,1730.0,41.44,27.12,46.56,3.0,154.2,441.2,0.1209,0.0485,-0.2097,237.0
-73.95302833,40.80334667,,1165.0,1165.0,1037.0,1120.0,1149.0,1516.0,1531.0,1596.0,1339.0,1643.0,2184.0,1862.0,42.34,27.12,46.6,2.998,154.4,441.2,0.1753,0.1555,-0.2124,322.0
-73.89173,40.82368333,,1708.0,1708.0,1065.0,1089.0,1130.0,1632.0,1858.0,1944.0,1345.0,1846.0,2312.0,2086.0,42.53,27.14,46.56,3.002,154.1,441.2,0.282,0.0865,-0.2922,226.0
-73.88556,40.82123,,1221.0,1221.0,1127.0,1218.0,1296.0,1315.0,1368.0,1461.0,1557.0,1402.0,1644.0,1714.0,43.97,27.14,46.56,3.002,154.1,441.2,0.0907,0.05896,-0.129,-70.0
-73.94143833,40.8046,,986.5,986.5,771.0,826.5,744.5,932.0,2104.0,2488.0,2748.0,2620.0,2928.0,1816.0,39.3,27.12,46.6,2.998,154.4,441.2,0.5015,0.08124,-0.527,1112.0
-73.949585,40.81237667,,1111.0,1111.0,1350.0,1545.0,1668.0,2436.0,2340.0,2334.0,2080.0,2284.0,1922.0,2416.0,40.4,27.12,46.6,2.998,154.4,441.2,0.2034,-0.0968,-0.267,-494.0
-73.92964,40.80978667,,1110.0,1110.0,965.5,1094.0,1186.0,1238.0,1210.0,1298.0,1188.0,1274.0,1558.0,1522.0,45.78,27.12,46.6,3.0,154.2,441.2,0.08527,0.09106,-0.1469,36.0
-73.93136667,40.85893667,,1298.0,1298.0,918.5,1088.0,1103.0,1418.0,1658.0,1826.0,1814.0,1890.0,2118.0,1989.0,38.44,27.14,46.56,3.002,154.0,441.0,0.2532,0.07404,-0.3308,129.0
-73.93151333,40.82996,,737.5,737.5,657.5,889.5,714.0,1201.0,2334.0,2764.0,3176.0,2826.0,2140.0,1846.0,39.16,27.12,46.56,3.0,154.1,441.2,0.5127,-0.1272,-0.615,294.0
-73.89152167,40.819655,,1650.0,1650.0,2968.0,3156.0,3396.0,3136.0,3176.0,3442.0,3420.0,3358.0,2276.0,3134.0,42.4,27.14,46.56,3.002,154.1,441.2,0.04333,-0.2039,-0.074,-858.0
-73.88524333,40.81330167,,1444.0,1444.0,1050.0,1149.0,1132.0,1524.0,1954.0,1956.0,1984.0,2044.0,2052.0,2122.0,44.88,27.14,46.56,3.0,154.1,441.2,0.26,0.02396,-0.3015,-70.0
-73.93694167,40.85518833,,1666.0,1666.0,2440.0,2414.0,2816.0,2708.0,2790.0,2966.0,3068.0,2940.0,2660.0,3434.0,39.9,27.14,46.56,3.002,154.1,441.0,0.1026,-0.0544,-0.0973,-774.0
-73.89838167,40.83255833,,1320.0,1320.0,1672.0,1763.0,1867.0,1574.0,1585.0,1680.0,1947.0,1640.0,2120.0,1966.0,40.88,27.14,46.56,3.002,154.0,441.0,-0.0241,0.1158,-0.002386,154.0
-73.91829333,40.81559833,,1740.0,1740.0,1556.0,1678.0,1853.0,1872.0,1996.0,1944.0,1832.0,2038.0,2186.0,2204.0,43.56,27.12,46.56,3.0,154.2,441.2,0.0734,0.05862,-0.11084,-18.0
-73.91826167,40.80924333,,1328.0,1328.0,1365.0,1662.0,1639.0,2330.0,3332.0,3684.0,3120.0,3588.0,3224.0,2818.0,41.0,27.12,46.56,3.0,154.2,441.2,0.3784,-0.0666,-0.4595,406.0
-73.91885167,40.80470333,,665.5,665.5,1181.0,1258.0,1308.0,1384.0,1660.0,1694.0,1493.0,1702.0,2260.0,1677.0,40.28,27.12,46.56,3.0,154.2,441.2,0.1477,0.1432,-0.1783,583.0
-73.92003167,40.82197333,,733.0,733.0,848.5,871.0,910.0,1330.0,1658.0,1782.0,1853.0,1814.0,2104.0,1687.0,41.1,27.12,46.56,3.0,154.1,441.2,0.3435,0.0829,-0.355,417.0
-73.95663333,40.815235,,1520.0,1520.0,845.0,989.0,939.5,1896.0,2354.0,2406.0,2238.0,2452.0,2458.0,2490.0,41.25,27.12,46.6,3.0,154.4,441.2,0.4172,0.01069,-0.48,-32.0
-73.93583333,40.85529333,,1025.0,1025.0,883.5,1015.0,1098.0,1330.0,3102.0,3366.0,1811.0,3536.0,3286.0,2276.0,38.38,27.14,46.56,3.002,154.1,441.2,0.537,-0.012024,-0.5845,1010.0
