Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.949585,40.81237667,,POINT (-73.949585 40.81237667),0.41822832229918305,0.5126415978644807,27.06782902656706,46.41768654870627,2.8040569911443134,187.44006282862543,516.0001451155213,668.0,668.0,655.0,571.0,626.0,708.0,748.0,783.0,615.0,643.0,914.0,483.0,37.28,0.1566,0.0772,-0.089,431.0
-73.92964,40.80978667,,POINT (-73.92964 40.80978667),0.4594931377221445,0.47451356833485236,27.07807019407694,46.43646202247439,2.800643268641019,185.63932420813774,506.40758488126454,3364.0,3364.0,4650.0,4240.0,3938.0,4604.0,4452.0,4500.0,5004.0,4460.0,5950.0,4504.0,40.25,0.02975,0.1389,0.01617,1448.0
-73.93136667,40.85893667,,POINT (-73.93136667 40.85893667),0.7491145338536525,0.0009685683733725581,27.199690092459196,46.659431836175195,2.7601033025136013,164.2544920759246,392.4902800632192,1353.0,1353.0,915.0,1046.0,982.0,1420.0,1484.0,1532.0,1736.0,1663.0,2023.0,1974.0,35.0,0.1885,0.1381,-0.252,49.0
-73.93151333,40.82996,,POINT (-73.93151333 40.82996),0.5941504453889259,0.2911531720815732,27.12107028603449,46.515295524396564,2.7863099046551696,178.07847470560216,466.13083208102745,759.0,759.0,632.0,872.0,700.0,1221.0,2346.0,2548.0,3562.0,2820.0,2000.0,1758.0,34.5,0.49,-0.1205,-0.6025,242.0
-73.89152167,40.819655,,POINT (-73.89152167 40.819655),0.582590931591479,0.19801719030036324,27.13911909914938,46.54838501510719,2.780293633616874,174.90489173290098,449.2251104634155,3232.0,3232.0,3024.0,3254.0,3306.0,3522.0,3490.0,3526.0,3254.0,3390.0,4320.0,3314.0,38.03,0.04013,0.1012,-0.0766,1006.0
-73.88524333,40.81330167,,POINT (-73.88524333 40.81330167),0.5299525798170984,0.2028455105763194,27.133565707694213,46.538203797439394,2.782144764101928,175.88136306376703,454.42678712641765,1703.0,1703.0,1284.0,1484.0,1556.0,1822.0,2158.0,2138.0,2238.0,2380.0,2300.0,2308.0,39.03,0.1805,0.0365,-0.2495,-8.0
-73.93694167,40.85518833,,POINT (-73.93694167 40.85518833),0.7059796063939348,0.05034401728115778,27.184024610934713,46.63071178671363,2.765325129688429,167.0090059106464,407.1636144244861,1641.0,1641.0,1692.0,2002.0,2208.0,2560.0,2540.0,2964.0,2610.0,3048.0,2688.0,3540.0,36.75,0.1936,-0.04883,-0.2732,-852.0
-73.89838167,40.83255833,,POINT (-73.89838167 40.83255833),0.6833341184519373,0.1341018646391956,27.16062756206094,46.58781719711173,2.7731241459796854,171.122987004284,429.0788502029159,6896.0,6896.0,8960.0,8100.0,7420.0,7890.0,7240.0,6630.0,8424.0,6330.0,12530.0,5190.0,36.4,-0.0996,0.3076,0.1493,7336.0
-73.91829333,40.81559833,,POINT (-73.91829333 40.81559833),0.5267860655681391,0.37277639454418365,27.100544610677247,46.47766511957495,2.7931517964409176,181.68757262258399,485.35654799897816,1704.0,1704.0,1462.0,1522.0,1768.0,1627.0,1999.0,1793.0,1810.0,2172.0,2338.0,2126.0,39.38,0.0817,0.132,-0.1017,212.0
-73.91826167,40.80924333,,POINT (-73.91826167 40.80924333),0.47894411973192974,0.42531944503598806,27.087116244880622,46.45304644894781,2.7976279183731254,184.0487269418239,497.9344506284837,1367.0,1367.0,1760.0,1952.0,1978.0,3276.0,4336.0,4032.0,3252.0,4508.0,3052.0,3874.0,38.06,0.3477,-0.1383,-0.3923,-822.0
-73.91885167,40.80470333,,POINT (-73.91885167 40.80470333),0.44351936381777735,0.4642537911903152,27.077259082546142,46.434974984667925,2.800913639151285,185.7819446523032,507.1673260151128,822.0,822.0,1018.0,1172.0,1218.0,1414.0,1719.0,1538.0,1346.0,1664.0,2043.0,1612.0,36.25,0.135,0.1411,-0.2035,431.0
-73.92003167,40.82197333,,POINT (-73.92003167 40.82197333),0.5705500497723126,0.3248312814625608,27.11293150210816,46.50037442053163,2.789022832630612,179.50954421264817,473.7541596920215,758.0,758.0,979.0,1110.0,1070.0,1231.0,1612.0,1497.0,1622.0,1692.0,1859.0,1422.0,37.7,0.1484,0.10785,-0.2092,437.0
-73.95663333,40.815235,,POINT (-73.95663333 40.815235),0.4102965328061219,0.4934434368927968,27.06895962464322,46.419759311845894,2.8036801251189267,187.24126600023382,514.9411515841839,1564.0,1564.0,916.0,1048.0,1044.0,2356.0,2608.0,2480.0,1952.0,2720.0,2460.0,2844.0,36.94,0.406,-0.004047,-0.4604,-384.0
-73.93583333,40.85529333,,POINT (-73.93583333 40.85529333),0.7122409004260061,0.04716964969262638,27.185092759213763,46.63267005855856,2.76496908026208,166.8211898382474,406.1631155364459,1059.0,1059.0,541.0,717.0,727.0,1012.0,2282.0,3112.0,1570.0,3236.0,3092.0,1987.0,36.12,0.626,-0.003223,-0.704,1105.0
-73.93839333,40.803095,,POINT (-73.93839333 40.803095),0.38942481127895034,0.5709386679545224,27.057319355356523,46.39841881815362,2.807560214881159,189.28801334981156,525.8442038160578,1403.0,1403.0,1366.0,1544.0,1734.0,2448.0,2212.0,2972.0,2114.0,2594.0,2276.0,3092.0,37.66,0.3162,-0.1326,-0.3704,-816.0
-73.918875,40.8145,,POINT (-73.918875 40.8145),0.5174534446635571,0.38486151247589573,27.097633567676812,46.47232820740749,2.7941221441077286,182.199431016827,488.0832249427183,1566.0,1566.0,1286.0,1570.0,1656.0,1883.0,2168.0,1884.0,1832.0,2136.0,2296.0,2320.0,38.7,0.0909,0.0986,-0.1886,-24.0
-73.93057833,40.81526667,,POINT (-73.93057833 40.81526667),0.49639154552284914,0.42838035744672076,27.088825249278152,46.45617962367661,2.797058250240617,183.7482270019253,496.33368317613304,1415.0,1415.0,1180.0,1294.0,1400.0,1449.0,1472.0,1621.0,1436.0,1544.0,1605.0,1762.0,37.75,0.1121,-0.00496,-0.1575,-157.0
-73.95308667,40.80337333,,POINT (-73.95308667 40.80337333),0.3476057425035469,0.6114814891110916,27.04698414018129,46.37947092366569,2.811005286606237,191.10528868479017,535.5248553635267,682.0,682.0,475.0,464.0,408.0,454.0,465.0,399.0,374.0,391.0,670.0,380.0,38.66,-0.0753,0.2534,0.087,290.0
-73.955765,40.814035,,POINT (-73.955765 40.814035),0.40628523629897717,0.5050551330886339,27.066994554380685,46.41615668303125,2.804335148539772,187.5867908547299,516.7817673967602,1221.0,1221.0,931.0,1078.0,1132.0,1372.0,1429.0,1465.0,1400.0,1482.0,1660.0,1628.0,38.97,0.1521,0.0624,-0.2229,32.0
-73.89176333,40.82389167,,POINT (-73.89176333 40.82389167),0.616081544402199,0.16817511033123533,27.148534671352945,46.5656468974804,2.7771551095490183,173.24932028710722,440.40585783274196,7668.0,7668.0,5980.0,5936.0,5972.0,6790.0,6704.0,6604.0,6100.0,6584.0,15200.0,6024.0,37.88,0.05325,0.394,-0.0496,9176.0
-73.91887833,40.80461833,,POINT (-73.91887833 40.80461833),0.44282981609542793,0.4650539865178286,27.07706250905346,46.434614599931336,2.8009791636488472,185.81650882476686,507.3514498532605,1041.0,1041.0,1058.0,1158.0,1212.0,1442.0,1630.0,1739.0,1476.0,1781.0,1965.0,1687.0,36.25,0.2006,0.061,-0.2435,278.0
-73.91359833,40.83068,,POINT (-73.91359833 40.83068),0.6485682274782095,0.21970011806819112,27.139272197809788,46.5486656959846,2.780242600730071,174.87797188511257,449.0817080515001,811.0,811.0,622.0,672.0,648.0,679.0,891.0,1179.0,1098.0,1175.0,1447.0,1277.0,39.38,0.274,0.10205,-0.3093,170.0
-73.93059667,40.85740833,,POINT (-73.93059667 40.85740833),0.7478120636211101,0.014806672596953119,27.19534026472928,46.65145715200367,2.7615532450902407,165.01933678510193,396.56461870357623,1827.0,1827.0,744.0,1132.0,796.0,1802.0,2728.0,3180.0,3640.0,3130.0,2928.0,2724.0,32.4,0.4749,-0.04126,-0.6206,204.0
-73.93030167,40.83454167,,POINT (-73.93030167 40.83454167),0.6279059017607336,0.24268009050186168,27.13309882971,46.53734785446833,2.782300390096666,175.9634557759913,454.86409617163145,1440.0,1440.0,2302.0,2686.0,2990.0,2592.0,2788.0,2612.0,3128.0,2818.0,2544.0,3272.0,35.2,-0.01397,-0.01319,-0.0631,-728.0
-73.89810667,40.83276167,,POINT (-73.89810667 40.83276167),0.6850816865012812,0.13106002493557944,27.16145962699399,46.58934264948898,2.7728467910020025,170.97668225355653,428.2994827156283,6896.0,6896.0,7292.0,6500.0,5956.0,6692.0,6356.0,6050.0,6484.0,5868.0,12530.0,4456.0,36.53,-0.03604,0.3489,0.0932,8070.0
-73.93031667,40.857455,,POINT (-73.93031667 40.857455),0.7494658336350766,0.013714262524755494,27.195687226353908,46.65209324831549,2.761437591215364,164.9583293661048,396.2396313151743,1827.0,1827.0,865.0,1038.0,1032.0,992.0,2492.0,2968.0,2968.0,3292.0,2928.0,1987.0,32.66,0.4817,-0.006783,-0.549,941.0
-73.91867167,40.80481167,,POINT (-73.91867167 40.80481167),0.4446368536985065,0.4624354623768063,27.07764535527814,46.43568315134324,2.800784881573955,185.71402503026113,506.8055172228129,822.0,822.0,956.0,1052.0,984.0,1211.0,1661.0,1697.0,1764.0,1756.0,2043.0,1467.0,35.62,0.2347,0.0925,-0.2793,576.0
-73.99117,40.77010667,,POINT (-73.99117 40.77010667),0.0014399015950986582,0.7845314950085558,26.960439680609646,46.220806081117686,2.839853439796784,206.32268949280376,616.5881658289641,1149.0,1149.0,1130.0,1260.0,1496.0,1371.0,1350.0,1368.0,1610.0,1372.0,2052.0,1729.0,38.38,0.0411,0.2,-0.0953,323.0
-73.95107667,40.81252333,,POINT (-73.95107667 40.81252333),0.4139474168600058,0.5139226176400739,27.067070361529595,46.41629566280425,2.804309879490135,187.5734614310462,516.7107613672792,876.0,876.0,1212.0,1124.0,1048.0,944.0,1710.0,1970.0,1982.0,1912.0,2574.0,1299.0,36.75,0.2734,0.1329,-0.2382,1275.0
-73.89868,40.83233667,,POINT (-73.89868 40.83233667),0.6814219140261653,0.13741044282694037,27.159724959569004,46.58616242587651,2.773425013476998,171.28169460911658,429.9242878703653,8420.0,8420.0,9064.0,8550.0,8450.0,8970.0,8390.0,8120.0,8590.0,7720.0,15600.0,6132.0,36.53,-0.02591,0.3154,0.05493,9470.0
-73.94681833,40.80829667,,POINT (-73.94681833 40.80829667),0.4006561520104194,0.547764297603877,27.061386970854127,46.40587611323256,2.806204343048625,188.5727909581497,522.0342039666364,1632.0,1632.0,1686.0,1876.0,2072.0,1707.0,1955.0,2021.0,2128.0,2064.0,2578.0,2536.0,38.88,0.03723,0.1211,-0.09033,42.0
-73.91882667,40.81456,,POINT (-73.91882667 40.81456),0.5179945694826152,0.3841229932349476,27.097807644827718,46.472647348850806,2.794064118390761,182.16882245112643,487.9201726780384,1566.0,1566.0,1338.0,1390.0,1492.0,1393.0,1648.0,1443.0,1810.0,1826.0,2296.0,1890.0,38.7,0.0187,0.228,-0.03778,406.0
-73.91906333,40.81517333,,POINT (-73.91906333 40.81517333),0.5221369619511287,0.3800259886388684,27.098902701320554,46.47465495242101,2.7936990995598157,181.9762750178028,486.8944697630823,1463.0,1463.0,834.0,833.0,971.0,1339.0,1564.0,1504.0,1464.0,1657.0,1912.0,1978.0,39.0,0.2874,0.11945,-0.2866,-66.0
-73.908305,40.82887833,,POINT (-73.908305 40.82887833),0.6443801003514076,0.21239740933162976,27.140503365618862,46.55092283696792,2.779832211460378,174.66149154534958,447.9285142036632,1113.0,1113.0,1230.0,1504.0,1596.0,1669.0,1769.0,2172.0,3010.0,2005.0,1974.0,2058.0,39.44,0.1818,-0.0478,-0.2769,-84.0
-73.93696833,40.85512833,,POINT (-73.93696833 40.85512833),0.7056175900289255,0.05100859735018781,27.183820196064783,46.63033702611877,2.7653932679784052,167.04494885860905,407.3550830193202,1641.0,1641.0,1418.0,1686.0,2052.0,2560.0,2540.0,2964.0,2580.0,3048.0,2688.0,3540.0,36.75,0.275,-0.04883,-0.3525,-852.0
-73.99154333,40.77016833,,POINT (-73.99154333 40.77016833),0.0005178214944224768,0.7814823451434074,26.960158922163913,46.2202913573005,2.8399470259453627,206.37205618617887,616.8511429064694,1203.0,1203.0,1078.0,1276.0,1366.0,1460.0,1461.0,1416.0,1654.0,1686.0,1858.0,1762.0,37.7,0.052,0.135,-0.1355,96.0
-73.913395,40.81960833,,POINT (-73.913395 40.81960833),0.5657126656794293,0.3154834332613823,27.11407585204503,46.502472395415886,2.7886413826516563,179.30832934874869,472.68228525115427,2508.0,2508.0,1128.0,1168.0,1352.0,2212.0,1510.0,2260.0,1256.0,1780.0,3364.0,2720.0,40.28,0.3186,0.1963,-0.3342,644.0
-73.91942333,40.81500833,,POINT (-73.91942333 40.81500833),0.5202073618286742,0.3831244198591278,27.098210311393682,46.47338557088841,2.7939298962021057,182.09802024661067,487.5430083279167,1463.0,1463.0,1056.0,1202.0,1174.0,1985.0,1909.0,1933.0,1546.0,1873.0,1912.0,2150.0,39.88,0.2332,-0.005463,-0.2935,-238.0
-73.93105167,40.85722,,POINT (-73.93105167 40.85722),0.7447043915129516,0.01771360885007711,27.19442396936852,46.64977727717561,2.7618586768771607,165.1804520527025,397.4228820248227,1809.0,1809.0,2796.0,2630.0,3312.0,2068.0,2888.0,2484.0,3354.0,2970.0,2818.0,2412.0,32.75,-0.02856,0.063,0.05908,406.0
-73.936775,40.85552167,,POINT (-73.936775 40.85552167),0.708082285447132,0.04661718959783501,27.185175389842673,46.6328215480449,2.764941536719109,166.80666061932985,406.0857181806955,1641.0,1641.0,1560.0,1764.0,1498.0,2038.0,2640.0,2604.0,2526.0,2512.0,2688.0,2696.0,36.5,0.1923,0.01587,-0.2507,-8.0
-73.94990333,40.81204167,,POINT (-73.94990333 40.81204167),0.41496495579672543,0.5166862709128666,27.066897931904148,46.415979541824264,2.804367356031952,187.60378030685467,516.8722704497852,668.0,668.0,803.0,863.0,906.0,915.0,925.0,918.0,996.0,872.0,914.0,875.0,37.75,0.03088,-0.002184,-0.06683,39.0
-73.93666333,40.85583333,,POINT (-73.93666333 40.85583333),0.70980121639772,0.04321493532129761,27.186226610872247,46.63474878659911,2.764591129709252,166.62182092163042,405.10107448299823,1298.0,1298.0,1272.0,1610.0,1844.0,2084.0,2518.0,2448.0,2858.0,2716.0,2206.0,2600.0,35.66,0.2065,-0.05197,-0.3162,-394.0
-73.90831667,40.828855,,POINT (-73.90831667 40.828855),0.6441841929369237,0.21265254606874306,27.14043601454844,46.55079936000547,2.7798546618171875,174.6733341085665,447.99159970629745,1113.0,1113.0,1230.0,1504.0,1596.0,1669.0,1769.0,2172.0,3010.0,2005.0,1974.0,2058.0,39.44,0.1818,-0.0478,-0.2769,-84.0
-73.89132167,40.81432167,,POINT (-73.89132167 40.81432167),0.5404488797249765,0.23416692803092276,27.127447823598857,46.5269876765979,2.7841840588003817,176.95709101720132,460.15720522907253,1620.0,1620.0,1442.0,1502.0,1610.0,1775.0,1866.0,1838.0,1762.0,2140.0,2344.0,2256.0,36.8,0.1006,0.1209,-0.1207,88.0
-73.93130333,40.85713333,,POINT (-73.93130333 40.85713333),0.743050781542645,0.01914012861093506,27.193973122999196,46.64895072549853,2.7620089590002666,165.25972587264087,397.84517479075055,2222.0,2222.0,1642.0,1876.0,1496.0,3112.0,3128.0,3140.0,2624.0,3320.0,3064.0,3708.0,33.34,0.252,-0.01225,-0.3132,-644.0
-73.89203333,40.81675667,,POINT (-73.89203333 40.81675667),0.5597804561168841,0.22166812232711763,27.131920857205422,46.53518823820994,2.7826930475981917,176.17058260804643,455.9674637509203,1349.0,1349.0,1344.0,1450.0,1620.0,1619.0,1539.0,1613.0,1644.0,1625.0,1985.0,1839.0,36.97,0.0532,0.1034,-0.091,146.0
-73.92792667,40.80973833,,POINT (-73.92792667 40.80973833),0.46317772285392744,0.46752229145949076,27.07943983214285,46.43897302559522,2.80018672261905,185.39849618154892,505.1246905595307,2444.0,2444.0,3016.0,3160.0,3162.0,3276.0,3344.0,3338.0,3616.0,3232.0,3620.0,3340.0,35.9,0.0274,0.04053,-0.0507,280.0
-73.91932333,40.80423333,,POINT (-73.91932333 40.80423333),0.4391728426134136,0.4704513370358485,27.075873659237885,46.432435041936124,2.801375446920705,186.02554825067187,508.4650058471811,1408.0,1408.0,1454.0,1582.0,1656.0,2060.0,2304.0,2274.0,1872.0,2310.0,2276.0,2396.0,37.7,0.1794,0.0004394,-0.22,-120.0
-73.91854833,40.81467667,,POINT (-73.91854833 40.81467667),0.5193932687533994,0.38180911592201683,27.098320078398054,46.47358681039643,2.793893307200649,182.07871954834235,487.4401932338237,1566.0,1566.0,1062.0,1234.0,1310.0,2048.0,1946.0,2452.0,1540.0,2416.0,2296.0,2480.0,38.4,0.3303,-0.03287,-0.3955,-184.0
-73.95812833,40.82145,,POINT (-73.95812833 40.82145),0.44087128532237996,0.42959017513494335,27.081555190303064,46.44285118222228,2.7994816032323127,185.02654570504492,503.14330508279863,919.0,919.0,1044.0,1190.0,1390.0,1343.0,1444.0,1443.0,1538.0,1464.0,1448.0,1602.0,32.6,0.0961,0.001729,-0.1604,-154.0
-73.95597,40.81442,,POINT (-73.95597 40.81442),0.40787006957034866,0.5012654628263662,27.06767241319765,46.417399424195686,2.8041091956007835,187.4676006794134,516.1468396382021,1227.0,1227.0,1260.0,1196.0,1330.0,1467.0,1672.0,2006.0,1582.0,1937.0,2116.0,1854.0,39.25,0.253,0.0267,-0.2284,262.0
-73.93626,40.856415,,POINT (-73.93626 40.856415),0.7140241159621687,0.036500137586615966,27.188328114675357,46.638601543571475,2.7638906284415485,166.25230650291712,403.1326659207529,1173.0,1173.0,917.0,1112.0,1390.0,1526.0,1808.0,1846.0,1636.0,1782.0,1939.0,1825.0,35.22,0.2482,0.02458,-0.3362,114.0
-73.99162667,40.77018333,,POINT (-73.99162667 40.77018333),0.00031927014046861935,0.7807999745643481,26.960098096205197,46.220179843042864,2.839967301264934,206.38275141725273,616.9081165544649,1203.0,1203.0,2170.0,2110.0,2316.0,2418.0,2660.0,2632.0,3112.0,2544.0,1858.0,2384.0,37.7,0.11005,-0.1725,-0.09625,-526.0
-73.9269,40.82824,,POINT (-73.9269 40.82824),0.5972834468063493,0.29301564635680677,27.121011089794802,46.51518699795713,2.786329636735066,178.0888833777473,466.1862792255353,1329.0,1329.0,1516.0,1666.0,1812.0,1782.0,2056.0,1968.0,2098.0,2120.0,2222.0,2045.0,38.78,0.0831,0.06058,-0.1298,177.0
-73.92123667,40.80425167,,POINT (-73.92123667 40.80425167),0.43603563150206326,0.48065756229782175,27.07415875264297,46.42929104651211,2.8019470824523434,186.32708599361112,510.0713016910848,1807.0,1807.0,1322.0,1328.0,1416.0,1475.0,1493.0,1560.0,1510.0,1513.0,2060.0,1947.0,38.6,0.0803,0.1381,-0.0826,113.0
-73.89917,40.84107,,POINT (-73.89917 40.84107),0.7496053177090086,0.0650823400794196,27.18082730053692,46.62485005098435,2.7663908998210274,167.57119965559212,410.158428497088,2054.0,2054.0,2540.0,2240.0,1974.0,1934.0,1994.0,2066.0,2988.0,1987.0,2512.0,1783.0,41.84,-0.04044,0.0975,0.10284,729.0
-73.88878333,40.82164667,,POINT (-73.88878333 40.82164667),0.597490264094281,0.1676678850147194,27.147409182728577,46.56358350166905,2.777530272423808,173.44721870355878,441.4600655109008,4380.0,4380.0,4440.0,4304.0,4290.0,4504.0,4480.0,4420.0,4670.0,4430.0,8270.0,4190.0,37.78,0.013306,0.3037,0.002256,4080.0
-73.90921167,40.82412667,,POINT (-73.90921167 40.82412667),0.6066568180782435,0.25728973722559667,27.128526207373522,46.52896471351813,2.783824597542158,176.76747520348832,459.1471190934639,878.0,878.0,933.0,894.0,869.0,903.0,922.0,916.0,767.0,908.0,798.0,733.0,40.22,0.01215,-0.06885,0.00919,65.0
-73.92884,40.80909833,,POINT (-73.92884 40.80909833),0.45639564744782846,0.47717248530052436,27.07732936413009,46.4351038342385,2.8008902119566366,185.769586807126,507.1014955981498,2682.0,2682.0,2132.0,2286.0,2364.0,2428.0,2552.0,2582.0,2588.0,2610.0,3822.0,2688.0,37.0,0.0608,0.1936,-0.0955,1134.0
-73.89103333,40.82503167,,POINT (-73.89103333 40.82503167),0.6249337231648928,0.15549707508216282,27.152181156736066,46.57233212068279,2.7759396144213095,172.60814660724085,436.9903165238803,9544.0,9544.0,9630.0,9290.0,9120.0,9970.0,9290.0,8960.0,9520.0,8570.0,15770.0,7520.0,37.62,-0.01797,0.2751,0.03613,8250.0
-73.91491,40.818105,,POINT (-73.91491 40.818105),0.5517665717961823,0.3354347340448083,27.10926034977547,46.493643974588366,2.790246550074842,180.1550551644791,477.1928057103058,1709.0,1709.0,727.0,851.0,901.0,1393.0,1682.0,1526.0,1176.0,1957.0,2256.0,2118.0,40.7,0.2842,0.193,-0.3547,138.0
-73.92616,40.80627833,,POINT (-73.92616 40.80627833),0.44165327339407257,0.48919204982085285,27.073871534798595,46.42876448046409,2.8020428217338016,186.37758846458047,510.3403290719831,5110.0,5110.0,5468.0,5280.0,5150.0,5544.0,5424.0,5224.0,5492.0,5132.0,8600.0,5160.0,38.9,-0.005333,0.2443,0.02283,3440.0
-73.94718333,40.80845833,,POINT (-73.94718333 40.80845833),0.4005630996639309,0.547049270094799,27.061449861765546,46.405991413236826,2.806183379411485,188.5617326395584,521.9752961462731,1632.0,1632.0,1182.0,1374.0,1576.0,2476.0,2564.0,2452.0,1772.0,2528.0,2578.0,3036.0,38.28,0.2817,0.02504,-0.3494,-458.0
-73.91743333,40.81610667,,POINT (-73.91743333 40.81610667),0.5322039103854477,0.3643836077151321,27.102461205307765,46.481178876397564,2.7925129315640778,181.35057140005105,483.56133769505874,1026.0,1026.0,926.0,1052.0,1108.0,1032.0,1023.0,1203.0,1162.0,1197.0,1560.0,1425.0,41.88,0.06696,0.1292,-0.1301,135.0
-73.91445333,40.80555833,,POINT (-73.91445333 40.80555833),0.45671058654586427,0.433289652142013,27.083157877949116,46.445789442906715,2.7989473740169606,184.74473979394676,501.6421209876595,1507.0,1507.0,1220.0,1358.0,1462.0,1667.0,1706.0,1856.0,1592.0,1795.0,1982.0,2030.0,39.56,0.1549,0.03284,-0.2068,-48.0
-73.91591667,40.817195,,POINT (-73.91591667 40.817195),0.543135949899959,0.3479401868925922,27.10628674542357,46.48819236660987,2.7912377515254763,180.67791392968894,479.9780817865895,1233.0,1233.0,986.0,1134.0,1230.0,1555.0,1416.0,1512.0,1364.0,1442.0,1861.0,1978.0,40.03,0.1428,0.1035,-0.2106,-117.0
-73.91909667,40.814215,,POINT (-73.91909667 40.814215),0.5148976378880858,0.38833179269737994,27.096815109105822,46.47082770002734,2.794394963631392,182.3433433155595,488.84984780421274,1561.0,1561.0,1268.0,1412.0,1584.0,1786.0,1831.0,1931.0,1606.0,2028.0,1969.0,2296.0,39.62,0.1552,0.00974,-0.2072,-327.0
-73.93051833,40.81357667,,POINT (-73.93051833 40.81357667),0.4845339782346123,0.44375040491911044,27.085272122300747,46.44966555755136,2.798242625899751,184.3729851621186,499.6617787783,1068.0,1068.0,1338.0,1432.0,1616.0,1749.0,1849.0,1737.0,1858.0,1787.0,1672.0,1949.0,38.66,0.09625,-0.01907,-0.1298,-277.0
